CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
3,D-GLC-noise,Delta GLC + noise,191,0.387475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7477582646022,0.000393699823378536,1.2764428636529e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,192,0.389475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1075422449399,0.000411175421107205,3.90806298900846e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,193,0.391475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5988597860266,0.000430495567675795,6.52301773458345e-07,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,194,0.393475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8711294058307,0.000401435935933952,1.09595665734181e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,195,0.395475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6313723872553,0.000415190761087963,8.84390110713941e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,196,0.397475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7456840187621,0.000414840943463603,5.95128172165657e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,197,0.399475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1115225322515,0.000433687589197362,1.18078395112929e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,198,0.401475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.60207154216,0.000453350800768724,3.24157113952198e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,199,0.403475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8746963929454,0.000461791523951323,2.21655325727663e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,200,0.405475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6386500300506,0.000458967626898784,1.19133028757667e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,201,0.407475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7534191367858,0.000447852524035314,4.15617050603242e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,202,0.409475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1235175378823,0.000443436471566047,2.37397356947485e-07,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,203,0.411475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.609803252904,0.000450565060188177,1.27691988213053e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,204,0.413475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8820281998229,0.000420012895391357,1.34408984742742e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,205,0.415475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6395524108823,0.000431384313016909,2.33030026636549e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,206,0.417475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7508818137291,0.000453048346013162,2.16061350070114e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,207,0.419475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1105716293445,0.000450284799443718,2.53436011427014e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,208,0.421475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5996499586729,0.000463036229498102,3.16488691299423e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,209,0.423475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8737742876832,0.000454684675137154,1.80148257296805e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,210,0.425475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6336983421252,0.000433917941866982,2.317622578485e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,211,0.427475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7487967959767,0.000460062954363983,1.01576746055478e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,212,0.429475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1143987986138,0.00044131883787181,3.5594316336601e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,213,0.431475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.6030182873039,0.000453033733434215,9.62771824024676e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,214,0.433475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8713433381629,0.000426559755513492,1.49430622635361e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,215,0.435475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6351534054391,0.000431221053671692,3.84429619289735e-07,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,216,0.437475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7462808700359,0.00043667786973013,4.76196361291015e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,217,0.439475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1128912188781,0.000443324297070939,2.75191247057311e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,218,0.441475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.604511864575,0.000444427392129055,5.98360495503684e-07,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,219,0.443475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.877481383899,0.000408216355045898,2.13607514378641e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,220,0.445475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6381331604854,0.000420408652978996,1.05508401451221e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,221,0.447475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7551334780252,0.000431798421538719,7.50595868650284e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,222,0.449475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.116587242442,0.000448393479577436,1.41682856897583e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,223,0.451475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.6056262510435,0.000433135292618173,1.21450005266753e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,224,0.453475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8724356026368,0.000425112406380281,1.64643976018653e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,225,0.455475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6321182644768,0.000430969705621419,7.84756967210752e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,226,0.457475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7424740390496,0.000423556797314613,2.71266813851157e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,227,0.459475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1079781847809,0.00045250668739347,2.11492141053306e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,228,0.461475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5848668524286,0.000440803214129428,1.48053721865467e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,229,0.463475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8651973366452,0.000419486291282658,2.7288647138147e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,230,0.465475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258021128694,0.000405440564275654,1.11554037084325e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,231,0.467475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7409368149613,0.000417377143085531,8.60492652011365e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,232,0.469475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.104122083363,0.000410538077819065,1.75669441840437e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,233,0.471475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5910204624204,0.00042054363070966,3.56706677023857e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,234,0.473475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8591070546392,0.000389140943644648,2.51486221971855e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,235,0.475475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6213310763643,0.000398571282999533,2.02083576995528e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,236,0.477475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7326668601983,0.000411553135237082,1.62021905087203e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,237,0.479475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.0935519790772,0.000423326743599577,4.01960144578849e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,238,0.481475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5686514241536,0.000444583174923326,1.24948210582584e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,239,0.483475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8508445026265,0.000423851811587312,1.60991482379224e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,240,0.485475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6157356687299,0.000430598820898021,2.47192164819316e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,241,0.487475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7269015742949,0.000441432215192839,2.05455636430775e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,242,0.489475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.0868817284967,0.000442699518099406,1.66212941999357e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,243,0.491475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5801554150969,0.000427027315645243,1.57283717483626e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,244,0.493475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.858456824859,0.000405959050247369,1.91875654997928e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,245,0.495475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6242738573266,0.000386463328585415,1.54425833316042e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,246,0.497475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.743811174137,0.0004086587194777,2.24531362655075e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,247,0.499475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1081554198651,0.000417141122908892,2.20990842057919e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,248,0.501475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5930369535449,0.000440849358987207,2.62381612340201e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,249,0.503475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8621586210424,0.000418501695537319,1.54912446620845e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,250,0.505475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6235712786754,0.000429869244565337,2.76115465622221e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,251,0.507475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7276646975643,0.000460450125044154,1.77885486514085e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,252,0.509475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.0899908213926,0.000457472505288856,1.38150996953152e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,253,0.511475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5748905307059,0.000485154762520921,2.19182916922252e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,254,0.513475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8516231687602,0.000453141682837696,2.11614571723486e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,255,0.515475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6186017585262,0.000399746741343204,1.61508522802316e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,256,0.517475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7363493004123,0.000414306584759424,7.65765907557806e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,257,0.519475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1054625701182,0.000445296921817506,5.42386225599974e-07,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,258,0.521475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5876734661628,0.000426568402530214,2.99472278997263e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,259,0.523475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8589228356863,0.000427382290131633,4.95181524829632e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,260,0.525475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6262123243234,0.000428590953808309,4.41910016065739e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,261,0.527475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7440967704557,0.000403742376471666,6.03614924645616e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,262,0.529475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1061265773005,0.000428675355190792,7.58896521028208e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,263,0.531475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5852892389634,0.000420576243827469,1.29822223747423e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,264,0.533475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8583156750034,0.000384343862996354,1.01330198693088e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,265,0.535475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6274967652405,0.000417312070097152,7.11096188278631e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,266,0.537475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7449717773461,0.000424133567866507,5.69620093808161e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,267,0.539475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1142764604292,0.000407207598384699,2.16099945739533e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,268,0.541475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5999660661016,0.000432068392742224,1.81810864158837e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,269,0.543475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8663882545385,0.000421777766758107,2.84395038412456e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,270,0.545475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6337706837968,0.0004287222433671,1.25491300360926e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,271,0.547475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.750806920027,0.000425355925325119,1.78192781131471e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,272,0.549475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.110757224235,0.000436431861682927,1.40822660171797e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,273,0.551475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5995623497963,0.000408664191923794,2.84727279089514e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,274,0.553475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8702623290901,0.000418082633135441,7.05648217565662e-07,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,275,0.555475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6307056345206,0.000425831327408525,1.41299269486713e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,276,0.557475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7430371186918,0.00040808148433408,2.93781557273542e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,277,0.559475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1051094159662,0.000420007433399839,3.0170752629585e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,278,0.561475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5897020239969,0.000412943465717931,1.19693746212038e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,279,0.563475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8564308090138,0.00040525746661949,1.05914368292759e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,280,0.565475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6231106987861,0.000406308887334284,2.29438246377663e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,281,0.567475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7295689560908,0.000426608294755261,1.58314011724366e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,282,0.569475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.0993911652146,0.000425315610119039,1.63101557279343e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,283,0.571475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5803616478376,0.000465999939709292,1.88252379338483e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,284,0.573475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8607364049076,0.000436731512244089,1.82229281188411e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,285,0.575475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6248065769501,0.000448452017206616,1.65971483311023e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,286,0.577475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7358363625178,0.000443518930268396,9.73471217790624e-07,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,287,0.579475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1076280161883,0.00046555099080172,1.41701616165166e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,288,0.581475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5910685668602,0.000458074524725204,1.77900886540408e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,289,0.583475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8667372695368,0.000442100826682342,4.72577674448862e-06,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,290,0.585475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6297156090513,0.000434149899217263,1.5048240165535e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,291,0.587475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7472646867419,0.000418719731117106,1.23228309473349e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,292,0.589475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1162627563239,0.000435771422006589,1.41472189422398e-05,1,1,1,adequate_smallest_model
3,D-GLC-noise,Delta GLC + noise,293,0.591475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.6035558151829,0.000428163601304124,6.46610071497917e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,1,0.007475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,2.0532851085612e-15,9.28236489456129e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,2,0.009475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.25471882806515e-15,4.97000386146904e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,3,0.011475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,1.73199044489253e-15,4.06492551875813e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,4,0.013475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.38562316485656e-15,1.75072148381653e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,5,0.015475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,1.64529729999402e-15,2.55065521037543e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,6,0.017475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,2.47182122376841e-15,9.28236489461276e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,7,0.019475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,1.61053436944942e-15,4.97000386150748e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,8,0.021475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,1.81964505892332e-15,4.06492551872709e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,9,0.023475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,1.65121331969275e-15,1.7507214827733e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,10,0.025475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,2.20449499747079e-15,2.55065521039333e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,11,0.027475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,2.69942859384618e-15,9.28236489460808e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,12,0.029475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,2.54475826657439e-15,4.97000386144214e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,13,0.031475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.27576149689464e-15,4.06492551872322e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,14,0.033475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,2.96463107990496e-15,1.75072148290791e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,15,0.035475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.32835720594983e-15,2.55065521038259e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,16,0.037475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,4.18261607303903e-15,9.28236489458e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,17,0.039475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.99099508959431e-15,4.97000386148826e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,18,0.041475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.6716762015398e-15,4.06492551870382e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,19,0.043475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,3.73481996312617e-15,1.75072148270599e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,20,0.045475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,3.74439644210321e-15,2.5506552103647e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,21,0.047475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,5.25824389508146e-15,9.28236489472037e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,22,0.049475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,3.49945342905912e-15,4.97000386149979e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,23,0.051475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,4.00355283980083e-15,4.06492551875813e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,24,0.053475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.03806147648148,4.28074651237653e-15,1.75072148285743e-06,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,25,0.055475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.00924648109538,4.28854449176058e-15,2.55065521039333e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,26,0.057475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.0920509850893,5.11038613794812e-15,9.28236489472038e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,27,0.059475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01610491616954,4.26066828228189e-15,4.97000386145751e-05,1,1,1,adequate_smallest_model
4,Y-RL-bal,Wye RL balanced,28,0.061475,wye_rl_balanced,wye_series,rl,balanced,2,2,1.01351747588556,3.69984061036566e-15,4.06492551882021e-05,1,1,1,adequate_smallest_model
